title,date,link
"ðúðéäå: ääñëí ðåøà, àðé áèåç ùèøàîô éòùä àú äãáø äðëåï","Mon, 30 Apr 2018 20:29:16 +0200","http://www.ynet.co.il/articles/0,7340,L-5246872,00.html"
"ðúðéäå: ""àéøàï äúçééáä ìîòöîåú ùàéï ìä ôøåé÷è âøòéï ñåãé - åùé÷øä"" ","Mon, 30 Apr 2018 20:28:51 +0200","http://www.ynet.co.il/articles/0,7340,L-5246871,00.html"
"ðúðéäå: ""çì÷ îøëæé áúåëðéú äàéøàðéú äéä ìéöåø àøâåðéí çãùéí ùéîùéëå àú äòáåãä""","Mon, 30 Apr 2018 20:27:32 +0200","http://www.ynet.co.il/articles/0,7340,L-5246869,00.html"
"ðúðéäå: ""ìàéøàï éù úåëðéú ñåãéú - ôøåé÷è òîàã""","Mon, 30 Apr 2018 20:24:07 +0200","http://www.ynet.co.il/articles/0,7340,L-5246866,00.html"
ðúðéäå: éùøàì äùéâä çöé èåï çåîø ùì àøëéåï äâøòéï äñåãé ùì àéøàï,"Mon, 30 Apr 2018 20:20:13 +0200","http://www.ynet.co.il/articles/0,7340,L-5246864,00.html"
àåùø áëðñú: îåøùò áòáéøåú áéèçåï ìà éåëì ìäéáçø áîùê 14 ùðéí,"Mon, 30 Apr 2018 19:36:28 +0200","http://www.ynet.co.il/articles/0,7340,L-5246772,00.html"
"ùø äçåõ äàéøàðé ìòâ ìðúðéäå ìôðé äöäøúå: ""äéìã ùöåò÷ 'æàá æàá'""","Mon, 30 Apr 2018 19:03:17 +0200","http://www.ynet.co.il/articles/0,7340,L-5246748,00.html"
"éå""ø äàåôåæéöéä: ""ôñ÷ú ääúâáøåú îá÷ùú ìäáéà ìùéúå÷ òöîàåú äîùôè""","Mon, 30 Apr 2018 18:39:03 +0200","http://www.ynet.co.il/articles/0,7340,L-5246706,00.html"
"àéùä ëáú 60 èáòä áçåó ôøéùîï áú""à, îöáä ÷ùä","Mon, 30 Apr 2018 18:38:47 +0200","http://www.ynet.co.il/articles/0,7340,L-5246725,00.html"
úåùá ãéîåðä ðòöø áçùã ùú÷ó îéðéú ðòø áï 15,"Mon, 30 Apr 2018 18:38:35 +0200","http://www.ynet.co.il/articles/0,7340,L-5246709,00.html"
